,target,predicted
0,0.88,0.9768000245094299
1,1.42,1.3308714628219604
2,0.57,0.6944350004196167
3,0.8,0.8166587948799133
4,0.29,0.17889337241649628
5,1.7,1.5988456010818481
6,0.76,0.8028563857078552
7,0.83,0.9247378706932068
8,1.18,0.9993963241577148
9,1.15,0.8974023461341858
10,1.71,1.6879464387893677
11,1.25,1.0176807641983032
12,0.79,0.8154832720756531
13,1.21,1.1770004034042358
14,1.7,1.6811164617538452
15,1.18,1.1501433849334717
16,0.91,0.9075854420661926
17,0.9,0.8020437359809875
18,1.04,0.959406316280365
19,0.9,0.8694389462471008
20,1.23,1.048133373260498
21,0.85,0.6832704544067383
22,1.36,1.3590314388275146
23,0.62,0.6445378661155701
24,0.89,0.8054111003875732
25,1.2,1.604910135269165
26,1.67,1.692392110824585
27,0.16,0.17556330561637878
28,1.08,0.853821873664856
29,0.76,0.6378622055053711
30,1.65,1.6673078536987305
31,0.87,0.7488769292831421
32,0.57,0.6350641250610352
33,1.03,1.0071585178375244
34,0.79,0.7503203749656677
35,1.73,1.7305738925933838
36,1.8,1.6428134441375732
37,1.18,1.2044920921325684
38,1.09,1.0717344284057617
39,0.76,0.7682318091392517
40,1.13,0.988810658454895
41,1.68,1.5674806833267212
42,0.68,0.2986677289009094
43,1.54,1.5275728702545166
44,0.65,0.5423716902732849
45,0.9,0.7808595895767212
46,0.63,0.5748496651649475
47,1.17,1.1254453659057617
48,1.59,1.4378786087036133
49,0.14,0.08908088505268097
50,0.51,0.3311142921447754
51,1.38,1.7275980710983276
52,1.69,1.6300702095031738
53,1.09,1.0735414028167725
54,0.97,0.9900744557380676
55,1.14,0.9372953772544861
56,0.83,0.8227559328079224
57,0.44,0.3880501687526703
58,0.72,0.8035281896591187
59,0.37,0.633159875869751
60,1.68,1.694471001625061
61,0.95,0.8802697658538818
62,1.19,1.133913278579712
63,1.24,1.1789112091064453
64,0.17,0.23568834364414215
65,1.49,1.4843274354934692
66,0.81,0.7697814106941223
67,0.26,0.3027719259262085
68,1.09,0.9202060103416443
69,0.79,0.6971931457519531
70,1.17,1.4324641227722168
71,1.03,1.0287421941757202
72,1.6,1.4566447734832764
73,1.06,1.079221487045288
74,1.1,1.0728955268859863
75,0.99,1.0741510391235352
76,1.09,1.0816214084625244
77,0.78,0.6784906983375549
78,1.26,1.2830628156661987
79,1.22,0.9904738664627075
80,1.15,0.972679615020752
81,0.7,0.83022540807724
82,0.57,0.7326568961143494
83,0.85,0.6300470232963562
84,0.44,0.48939138650894165
85,1.16,1.0713022947311401
86,1.03,1.0653352737426758
87,1.08,0.8797699213027954
88,1.25,1.3375799655914307
89,1.14,1.004145622253418
90,0.98,0.9615501165390015
91,0.61,0.667660653591156
92,0.66,0.761893093585968
93,1.36,0.9894133806228638
94,1.76,1.610992670059204
95,0.24,0.28833436965942383
96,0.93,0.9726223349571228
97,1.42,1.3529248237609863
98,0.94,0.9714266061782837
99,1.17,0.8764557242393494
100,0.93,0.9828095436096191
101,0.79,0.5986023545265198
102,1.03,1.1458607912063599
103,1.05,1.0036399364471436
104,1.8,1.7115405797958374
105,0.57,0.42802587151527405
106,0.78,0.6188682913780212
107,1.07,1.1713961362838745
108,1.52,1.274620532989502
109,1.77,1.6807564496994019
110,1.68,1.6266108751296997
111,1.04,0.8854641914367676
112,1.31,1.1449968814849854
113,0.92,0.7431188225746155
114,0.91,0.7162193655967712
115,0.95,1.039779543876648
116,0.3,0.3200629651546478
117,1.74,1.7086553573608398
118,0.47,0.21929897367954254
119,0.12,0.24247118830680847
120,0.87,0.8800573945045471
121,1.26,1.0027269124984741
122,1.6,1.4798986911773682
123,1.21,1.3264487981796265
124,0.89,0.7941560745239258
125,0.83,0.8319800496101379
126,1.08,0.9331852197647095
127,1.03,1.0617289543151855
128,1.27,1.0440564155578613
129,1.23,0.9105395674705505
130,0.79,0.7440094351768494
131,1.01,0.9089822769165039
132,1.58,1.4816980361938477
133,1.0,0.9697510600090027
134,0.76,0.6860457062721252
135,1.08,1.1665362119674683
136,1.64,1.6649930477142334
137,0.78,0.9489755630493164
138,1.75,1.680609941482544
139,0.68,1.1203287839889526
140,1.19,1.2950148582458496
141,1.36,1.336340069770813
142,0.96,0.9782510995864868
143,1.03,1.0903669595718384
144,1.45,1.3513826131820679
145,0.35,0.68211829662323
146,0.91,0.9626671075820923
147,0.65,0.677397608757019
148,1.09,1.2142164707183838
149,1.17,1.2715344429016113
150,0.74,0.9718924164772034
151,0.56,0.6672539710998535
152,1.3,1.3009692430496216
153,0.7,0.6762113571166992
154,0.64,0.6523224115371704
155,0.24,0.2953452169895172
156,0.7,0.9556353092193604
157,1.05,1.0001384019851685
158,1.75,1.7255029678344727
159,1.81,1.7208962440490723
160,0.81,0.678658664226532
161,1.01,1.22507643699646
162,0.86,0.7298717498779297
163,0.77,0.8064705729484558
164,1.51,1.5005903244018555
165,0.87,0.9579768180847168
166,0.88,0.7457197904586792
167,0.72,0.3539944887161255
168,0.99,0.8853702545166016
169,1.11,1.0886671543121338
170,0.42,0.41033875942230225
171,1.29,1.1188071966171265
172,0.79,0.9635075926780701
173,1.04,1.0918360948562622
174,1.07,0.9718267917633057
175,0.36,0.4128372073173523
176,0.67,0.7484502792358398
177,1.02,1.104313850402832
178,1.59,1.544274926185608
179,0.47,0.9683233499526978
180,0.29,0.4651451110839844
181,0.34,0.688463032245636
182,0.87,0.8090742230415344
183,1.73,1.5947027206420898
184,1.22,1.2279716730117798
185,0.98,0.8311602473258972
186,1.18,1.2791143655776978
187,1.03,0.8587813973426819
